id,age,gender,hh_id,household.nb_persons,mother.age,partner.age
14366,18,False,10475,3,38,-1
14367,18,True,10475,3,38,-1
14368,19,False,10477,3,39,-1
14369,19,True,10478,2,39,-1
14370,20,False,10481,3,40,-1
14371,20,True,10482,2,40,-1
14372,21,False,10484,3,41,-1
14373,21,True,10484,3,41,-1
14374,22,False,10437,5,-1,-1
14375,22,True,10438,1,-1,-1
14376,23,False,10439,3,-1,-1
14377,23,True,10440,1,-1,-1
14378,24,False,10441,3,-1,-1
14379,24,True,10442,1,-1,-1
14380,25,False,10443,3,-1,-1
14381,25,True,10444,1,-1,-1
14382,26,False,10445,1,-1,-1
14383,26,False,10446,1,-1,-1
14384,26,True,10447,1,-1,-1
14385,26,True,10448,1,-1,-1
14386,27,False,10449,3,-1,-1
14387,27,True,10450,1,-1,-1
14388,28,False,10451,2,-1,31
14389,28,True,10452,1,-1,-1
14390,29,False,10453,2,-1,-1
14391,29,False,10454,2,-1,-1
14392,29,True,10455,1,-1,-1
14393,29,True,10456,1,-1,-1
14394,30,False,10457,1,-1,-1
14395,30,True,10458,1,-1,-1
14396,31,False,10459,5,-1,34
14397,31,True,10451,2,-1,28
14398,32,False,10460,1,-1,-1
14399,32,False,10461,2,-1,35
14400,32,True,10462,1,-1,-1
14401,32,True,10463,1,-1,-1
14402,33,False,10464,5,-1,36
14403,33,True,10465,1,-1,-1
14404,34,False,10466,2,-1,-1
14405,34,False,10467,2,-1,-1
14406,34,True,10459,5,-1,31
14407,34,True,10459,5,-1,34
14408,35,False,10468,1,-1,-1
14409,35,True,10461,2,-1,32
14410,36,False,10469,2,-1,-1
14411,36,False,10470,2,-1,-1
14412,36,True,10464,5,-1,36
14413,36,True,10464,5,-1,33
14414,37,False,10471,2,-1,-1
14415,37,False,10472,3,-1,40
14416,37,True,10473,1,-1,-1
14417,37,True,10474,1,-1,-1
14418,38,False,10475,3,-1,-1
14419,38,True,10476,1,-1,-1
14420,39,False,10477,3,-1,42
14421,39,False,10478,2,-1,-1
14422,39,True,10479,1,-1,-1
14423,39,True,10480,1,-1,-1
14424,40,False,10481,3,-1,43
14425,40,False,10482,2,-1,-1
14426,40,True,10483,1,-1,-1
14427,40,True,10472,3,-1,37
14428,41,False,10484,3,-1,-1
14429,41,True,10485,1,-1,-1
14430,42,False,10486,2,-1,45
14431,42,False,10487,1,-1,-1
14432,42,True,10488,1,-1,-1
14433,42,True,10477,3,-1,39
14434,43,False,10489,1,-1,-1
14435,43,False,10490,2,-1,46
14436,43,True,10491,1,-1,-1
14437,43,True,10481,3,-1,40
14438,44,False,10492,1,-1,-1
14439,44,False,10493,1,-1,-1
14440,44,True,10494,1,-1,-1
14441,44,True,10495,1,-1,-1
14442,45,False,10496,1,-1,-1
14443,45,True,10486,2,-1,42
14444,46,False,10497,1,-1,-1
14445,46,False,10498,1,-1,-1
14446,46,True,10490,2,-1,43
14447,46,True,10499,1,-1,-1
14448,47,False,10500,1,-1,-1
14449,47,False,10501,2,-1,50
14450,47,True,10502,1,-1,-1
14451,47,True,10503,1,-1,-1
14452,48,False,10504,2,-1,51
14453,48,False,10505,1,-1,-1
14454,48,True,10506,1,-1,-1
14455,48,True,10507,1,-1,-1
14456,49,False,10508,1,-1,-1
14457,49,True,10509,1,-1,-1
14458,50,False,10510,1,-1,-1
14459,50,False,10511,1,-1,-1
14460,50,True,10512,1,-1,-1
14461,50,True,10501,2,-1,47
14462,51,False,10513,1,-1,-1
14463,51,False,10514,1,-1,-1
14464,51,True,10504,2,-1,48
14465,51,True,10515,1,-1,-1
14466,52,False,10516,1,-1,-1
14467,52,True,10517,1,-1,-1
14468,53,False,10518,1,-1,-1
14469,53,False,10519,2,-1,56
14470,53,True,10520,1,-1,-1
14471,53,True,10521,1,-1,-1
14472,54,False,10522,2,-1,57
14473,54,False,10523,1,-1,-1
14474,54,True,10524,1,-1,-1
14475,54,True,10525,1,-1,-1
14476,55,False,10526,2,-1,58
14477,55,True,10527,1,-1,-1
14478,56,False,10528,1,-1,-1
14479,56,False,10529,1,-1,-1
14480,56,True,10519,2,-1,53
14481,56,True,10530,1,-1,-1
14482,57,False,10531,2,-1,60
14483,57,True,10522,2,-1,54
14484,58,False,10532,1,-1,-1
14485,58,False,10533,2,-1,61
14486,58,True,10534,1,-1,-1
14487,58,True,10526,2,-1,55
14488,59,False,10535,2,-1,62
14489,59,True,10536,1,-1,-1
14490,60,False,10537,2,-1,63
14491,60,True,10531,2,-1,57
14492,61,False,10538,1,-1,-1
14493,61,False,10539,2,-1,64
14494,61,True,10540,1,-1,-1
14495,61,True,10533,2,-1,58
14496,62,False,10541,1,-1,-1
14497,62,True,10535,2,-1,59
14498,63,False,10542,1,-1,-1
14499,63,True,10537,2,-1,60
14500,64,False,10543,1,-1,-1
14501,64,False,10544,1,-1,-1
14502,64,True,10539,2,-1,61
14503,64,True,10545,1,-1,-1
14504,65,False,10546,1,-1,-1
14505,65,True,10547,1,-1,-1
14506,66,False,10548,1,-1,-1
14507,66,True,10549,1,-1,-1
14508,67,False,10550,1,-1,-1
14509,67,True,10551,1,-1,-1
14510,68,False,10552,2,-1,71
14511,68,True,10553,1,-1,-1
14512,69,False,10554,1,-1,-1
14513,69,True,10555,1,-1,-1
14514,70,False,10556,1,-1,-1
14515,70,True,10557,1,-1,-1
14516,71,False,10558,1,-1,-1
14517,71,True,10552,2,-1,68
14518,72,False,10559,1,-1,-1
14519,72,True,10560,1,-1,-1
14520,73,False,10561,1,-1,-1
14521,73,True,10562,1,-1,-1
14522,74,False,10563,2,-1,77
14523,74,True,10564,1,-1,-1
14524,76,False,10565,1,-1,-1
14525,76,True,10566,1,-1,-1
14526,77,False,10567,1,-1,-1
14527,77,True,10563,2,-1,74
14528,79,False,10568,1,-1,-1
14529,79,True,10569,1,-1,-1
14530,81,False,10570,1,-1,-1
14531,81,True,10571,1,-1,-1
14532,83,False,10572,1,-1,-1
14533,83,True,10573,1,-1,-1
14534,85,False,10574,1,-1,-1
14535,85,True,10575,1,-1,-1
14536,88,False,10576,1,-1,-1
14537,88,True,10577,1,-1,-1
14538,92,False,10578,1,-1,-1
14539,92,True,10579,1,-1,-1
14540,99,False,10580,1,-1,-1
14541,99,True,10581,1,-1,-1
14542,102,False,10582,1,-1,-1
14543,102,True,10583,1,-1,-1
14544,2,False,10584,5,22,-1
14545,2,False,10584,5,22,-1
14546,2,True,10584,5,22,-1
14547,2,True,10584,5,22,-1
14548,3,False,10586,3,23,-1
14549,3,True,10586,3,23,-1
14550,4,False,10588,3,24,-1
14551,4,True,10588,3,24,-1
14552,5,False,10590,3,25,-1
14553,5,True,10590,3,25,-1
14554,7,False,10596,3,27,-1
14555,7,True,10596,3,27,-1
14556,9,False,10600,2,29,-1
14557,9,True,10601,2,29,-1
14558,11,False,10606,5,31,-1
14559,11,True,10606,5,31,-1
14560,13,False,10611,5,33,-1
14561,13,True,10611,5,33,-1
14562,14,False,10613,2,34,-1
14563,14,True,10614,2,34,-1
14564,16,False,10616,2,36,-1
14565,16,True,10617,2,36,-1
14566,17,False,10618,2,37,-1
14567,17,True,10619,3,37,-1
14568,18,False,10622,3,38,-1
14569,18,True,10622,3,38,-1
14570,19,False,10624,3,39,-1
14571,19,True,10625,2,39,-1
14572,20,False,10628,3,40,-1
14573,20,True,10629,2,40,-1
14574,21,False,10631,3,41,-1
14575,21,True,10631,3,41,-1
14576,22,False,10584,5,-1,-1
14577,22,True,10585,1,-1,-1
14578,23,False,10586,3,-1,-1
14579,23,True,10587,1,-1,-1
14580,24,False,10588,3,-1,-1
14581,24,True,10589,1,-1,-1
14582,25,False,10590,3,-1,-1
14583,25,True,10591,1,-1,-1
14584,26,False,10592,1,-1,-1
14585,26,False,10593,1,-1,-1
14586,26,True,10594,1,-1,-1
14587,26,True,10595,1,-1,-1
14588,27,False,10596,3,-1,-1
14589,27,True,10597,1,-1,-1
14590,28,False,10598,2,-1,31
14591,28,True,10599,1,-1,-1
14592,29,False,10600,2,-1,-1
14593,29,False,10601,2,-1,-1
14594,29,True,10602,1,-1,-1
14595,29,True,10603,1,-1,-1
14596,30,False,10604,1,-1,-1
14597,30,True,10605,1,-1,-1
14598,31,False,10606,5,-1,34
14599,31,True,10598,2,-1,28
14600,32,False,10607,1,-1,-1
14601,32,False,10608,2,-1,35
14602,32,True,10609,1,-1,-1
14603,32,True,10610,1,-1,-1
14604,33,False,10611,5,-1,36
14605,33,True,10612,1,-1,-1
14606,34,False,10613,2,-1,-1
14607,34,False,10614,2,-1,-1
14608,34,True,10606,5,-1,34
14609,34,True,10606,5,-1,31
14610,35,False,10615,1,-1,-1
14611,35,True,10608,2,-1,32
14612,36,False,10616,2,-1,-1
14613,36,False,10617,2,-1,-1
14614,36,True,10611,5,-1,36
14615,36,True,10611,5,-1,33
14616,37,False,10618,2,-1,-1
14617,37,False,10619,3,-1,40
14618,37,True,10620,1,-1,-1
14619,37,True,10621,1,-1,-1
14620,38,False,10622,3,-1,-1
14621,38,True,10623,1,-1,-1
14622,39,False,10624,3,-1,42
14623,39,False,10625,2,-1,-1
14624,39,True,10626,1,-1,-1
14625,39,True,10627,1,-1,-1
14626,40,False,10628,3,-1,43
14627,40,False,10629,2,-1,-1
14628,40,True,10630,1,-1,-1
14629,40,True,10619,3,-1,37
14630,41,False,10631,3,-1,-1
14631,41,True,10632,1,-1,-1
14632,42,False,10633,2,-1,45
14633,42,False,10634,1,-1,-1
14634,42,True,10635,1,-1,-1
14635,42,True,10624,3,-1,39
14636,43,False,10636,1,-1,-1
14637,43,False,10637,2,-1,46
14638,43,True,10638,1,-1,-1
14639,43,True,10628,3,-1,40
14640,44,False,10639,1,-1,-1
14641,44,False,10640,1,-1,-1
14642,44,True,10641,1,-1,-1
14643,44,True,10642,1,-1,-1
14644,45,False,10643,1,-1,-1
14645,45,True,10633,2,-1,42
14646,46,False,10644,1,-1,-1
14647,46,False,10645,1,-1,-1
14648,46,True,10637,2,-1,43
14649,46,True,10646,1,-1,-1
14650,47,False,10647,1,-1,-1
14651,47,False,10648,2,-1,50
14652,47,True,10649,1,-1,-1
14653,47,True,10650,1,-1,-1
14654,48,False,10651,2,-1,51
14655,48,False,10652,1,-1,-1
14656,48,True,10653,1,-1,-1
14657,48,True,10654,1,-1,-1
14658,49,False,10655,1,-1,-1
14659,49,True,10656,1,-1,-1
14660,50,False,10657,1,-1,-1
14661,50,False,10658,1,-1,-1
14662,50,True,10659,1,-1,-1
14663,50,True,10648,2,-1,47
14664,51,False,10660,1,-1,-1
14665,51,False,10661,1,-1,-1
14666,51,True,10651,2,-1,48
14667,51,True,10662,1,-1,-1
14668,52,False,10663,1,-1,-1
14669,52,True,10664,1,-1,-1
14670,53,False,10665,1,-1,-1
14671,53,False,10666,2,-1,56
14672,53,True,10667,1,-1,-1
14673,53,True,10668,1,-1,-1
14674,54,False,10669,2,-1,57
14675,54,False,10670,1,-1,-1
14676,54,True,10671,1,-1,-1
14677,54,True,10672,1,-1,-1
14678,55,False,10673,2,-1,58
14679,55,True,10674,1,-1,-1
14680,56,False,10675,1,-1,-1
14681,56,False,10676,1,-1,-1
14682,56,True,10666,2,-1,53
14683,56,True,10677,1,-1,-1
14684,57,False,10678,2,-1,60
14685,57,True,10669,2,-1,54
14686,58,False,10679,1,-1,-1
14687,58,False,10680,2,-1,61
14688,58,True,10681,1,-1,-1
14689,58,True,10673,2,-1,55
14690,59,False,10682,2,-1,62
14691,59,True,10683,1,-1,-1
14692,60,False,10684,2,-1,63
14693,60,True,10678,2,-1,57
14694,61,False,10685,1,-1,-1
14695,61,False,10686,2,-1,64
14696,61,True,10687,1,-1,-1
14697,61,True,10680,2,-1,58
14698,62,False,10688,1,-1,-1
14699,62,True,10682,2,-1,59
14700,63,False,10689,1,-1,-1
14701,63,True,10684,2,-1,60
14702,64,False,10690,1,-1,-1
14703,64,False,10691,1,-1,-1
14704,64,True,10686,2,-1,61
14705,64,True,10692,1,-1,-1
14706,65,False,10693,1,-1,-1
14707,65,True,10694,1,-1,-1
14708,66,False,10695,1,-1,-1
14709,66,True,10696,1,-1,-1
14710,67,False,10697,1,-1,-1
14711,67,True,10698,1,-1,-1
14712,68,False,10699,2,-1,71
14713,68,True,10700,1,-1,-1
14714,69,False,10701,1,-1,-1
14715,69,True,10702,1,-1,-1
14716,70,False,10703,1,-1,-1
14717,70,True,10704,1,-1,-1
14718,71,False,10705,1,-1,-1
14719,71,True,10699,2,-1,68
14720,72,False,10706,1,-1,-1
14721,72,True,10707,1,-1,-1
14722,73,False,10708,1,-1,-1
14723,73,True,10709,1,-1,-1
14724,74,False,10710,2,-1,77
14725,74,True,10711,1,-1,-1
14726,76,False,10712,1,-1,-1
14727,76,True,10713,1,-1,-1
14728,77,False,10714,1,-1,-1
14729,77,True,10710,2,-1,74
14730,79,False,10715,1,-1,-1
14731,79,True,10716,1,-1,-1
14732,81,False,10717,1,-1,-1
14733,81,True,10718,1,-1,-1
14734,83,False,10719,1,-1,-1
14735,83,True,10720,1,-1,-1
14736,85,False,10721,1,-1,-1
14737,85,True,10722,1,-1,-1
14738,88,False,10723,1,-1,-1
14739,88,True,10724,1,-1,-1
14740,92,False,10725,1,-1,-1
14741,92,True,10726,1,-1,-1
14742,99,False,10727,1,-1,-1
14743,99,True,10728,1,-1,-1
14744,102,False,10729,1,-1,-1
14745,102,True,10730,1,-1,-1
14746,2,False,10731,5,22,-1
14747,2,False,10731,5,22,-1
14748,2,True,10731,5,22,-1
14749,2,True,10731,5,22,-1
14750,3,False,10733,3,23,-1
14751,3,True,10733,3,23,-1
14752,4,False,10735,3,24,-1
14753,4,True,10735,3,24,-1
14754,5,False,10737,3,25,-1
14755,5,True,10737,3,25,-1
14756,7,False,10743,3,27,-1
14757,7,True,10743,3,27,-1
14758,9,False,10747,2,29,-1
14759,9,True,10748,2,29,-1
14760,11,False,10753,5,31,-1
14761,11,True,10753,5,31,-1
14762,13,False,10758,5,33,-1
14763,13,True,10758,5,33,-1
14764,14,False,10760,2,34,-1
14765,14,True,10761,2,34,-1
14766,16,False,10763,2,36,-1
14767,16,True,10764,2,36,-1
14768,17,False,10765,2,37,-1
14769,17,True,10766,3,37,-1
14770,18,False,10769,3,38,-1
14771,18,True,10769,3,38,-1
14772,19,False,10771,3,39,-1
14773,19,True,10772,2,39,-1
14774,20,False,10775,3,40,-1
14775,20,True,10776,2,40,-1
14776,21,False,10778,3,41,-1
14777,21,True,10778,3,41,-1
14778,22,False,10731,5,-1,-1
14779,22,True,10732,1,-1,-1
14780,23,False,10733,3,-1,-1
14781,23,True,10734,1,-1,-1
14782,24,False,10735,3,-1,-1
14783,24,True,10736,1,-1,-1
14784,25,False,10737,3,-1,-1
14785,25,True,10738,1,-1,-1
14786,26,False,10739,1,-1,-1
14787,26,False,10740,1,-1,-1
14788,26,True,10741,1,-1,-1
14789,26,True,10742,1,-1,-1
14790,27,False,10743,3,-1,-1
14791,27,True,10744,1,-1,-1
14792,28,False,10745,2,-1,31
14793,28,True,10746,1,-1,-1
14794,29,False,10747,2,-1,-1
14795,29,False,10748,2,-1,-1
14796,29,True,10749,1,-1,-1
14797,29,True,10750,1,-1,-1
14798,30,False,10751,1,-1,-1
14799,30,True,10752,1,-1,-1
14800,31,False,10753,5,-1,34
14801,31,True,10745,2,-1,28
14802,32,False,10754,1,-1,-1
14803,32,False,10755,2,-1,35
14804,32,True,10756,1,-1,-1
14805,32,True,10757,1,-1,-1
14806,33,False,10758,5,-1,36
14807,33,True,10759,1,-1,-1
14808,34,False,10760,2,-1,-1
14809,34,False,10761,2,-1,-1
14810,34,True,10753,5,-1,34
14811,34,True,10753,5,-1,34
14812,35,False,10762,1,-1,-1
14813,35,True,10755,2,-1,32
14814,36,False,10763,2,-1,-1
14815,36,False,10764,2,-1,-1
14816,36,True,10758,5,-1,36
14817,36,True,10758,5,-1,33
14818,37,False,10765,2,-1,-1
14819,37,False,10766,3,-1,40
14820,37,True,10767,1,-1,-1
14821,37,True,10768,1,-1,-1
14822,38,False,10769,3,-1,-1
14823,38,True,10770,1,-1,-1
14824,39,False,10771,3,-1,42
14825,39,False,10772,2,-1,-1
14826,39,True,10773,1,-1,-1
14827,39,True,10774,1,-1,-1
14828,40,False,10775,3,-1,43
14829,40,False,10776,2,-1,-1
14830,40,True,10777,1,-1,-1
14831,40,True,10766,3,-1,37
14832,41,False,10778,3,-1,-1
14833,41,True,10779,1,-1,-1
14834,42,False,10780,2,-1,45
14835,42,False,10781,1,-1,-1
14836,42,True,10782,1,-1,-1
14837,42,True,10771,3,-1,39
14838,43,False,10783,1,-1,-1
14839,43,False,10784,2,-1,46
14840,43,True,10785,1,-1,-1
14841,43,True,10775,3,-1,40
14842,44,False,10786,1,-1,-1
14843,44,False,10787,1,-1,-1
14844,44,True,10788,1,-1,-1
14845,44,True,10789,1,-1,-1
14846,45,False,10790,1,-1,-1
14847,45,True,10780,2,-1,42
14848,46,False,10791,1,-1,-1
14849,46,False,10792,1,-1,-1
14850,46,True,10784,2,-1,43
14851,46,True,10793,1,-1,-1
14852,47,False,10794,1,-1,-1
14853,47,False,10795,2,-1,50
14854,47,True,10796,1,-1,-1
14855,47,True,10797,1,-1,-1
14856,48,False,10798,2,-1,51
14857,48,False,10799,1,-1,-1
14858,48,True,10800,1,-1,-1
14859,48,True,10801,1,-1,-1
14860,49,False,10802,1,-1,-1
14861,49,True,10803,1,-1,-1
14862,50,False,10804,1,-1,-1
14863,50,False,10805,1,-1,-1
14864,50,True,10806,1,-1,-1
14865,50,True,10795,2,-1,47
14866,51,False,10807,1,-1,-1
14867,51,False,10808,1,-1,-1
14868,51,True,10798,2,-1,48
14869,51,True,10809,1,-1,-1
14870,52,False,10810,1,-1,-1
14871,52,True,10811,1,-1,-1
14872,53,False,10812,1,-1,-1
14873,53,False,10813,2,-1,56
14874,53,True,10814,1,-1,-1
14875,53,True,10815,1,-1,-1
14876,54,False,10816,2,-1,57
14877,54,False,10817,1,-1,-1
14878,54,True,10818,1,-1,-1
14879,54,True,10819,1,-1,-1
14880,55,False,10820,2,-1,58
14881,55,True,10821,1,-1,-1
14882,56,False,10822,1,-1,-1
14883,56,False,10823,1,-1,-1
14884,56,True,10813,2,-1,53
14885,56,True,10824,1,-1,-1
14886,57,False,10825,2,-1,60
14887,57,True,10816,2,-1,54
14888,58,False,10826,1,-1,-1
14889,58,False,10827,2,-1,61
14890,58,True,10828,1,-1,-1
14891,58,True,10820,2,-1,55
14892,59,False,10829,2,-1,62
14893,59,True,10830,1,-1,-1
14894,60,False,10831,2,-1,63
14895,60,True,10825,2,-1,57
14896,61,False,10832,1,-1,-1
14897,61,False,10833,2,-1,64
14898,61,True,10834,1,-1,-1
14899,61,True,10827,2,-1,58
14900,62,False,10835,1,-1,-1
14901,62,True,10829,2,-1,59
14902,63,False,10836,1,-1,-1
14903,63,True,10831,2,-1,60
14904,64,False,10837,1,-1,-1
14905,64,False,10838,1,-1,-1
14906,64,True,10833,2,-1,61
14907,64,True,10839,1,-1,-1
14908,65,False,10840,1,-1,-1
14909,65,True,10841,1,-1,-1
14910,66,False,10842,1,-1,-1
14911,66,True,10843,1,-1,-1
14912,67,False,10844,1,-1,-1
14913,67,True,10845,1,-1,-1
14914,68,False,10846,2,-1,71
14915,68,True,10847,1,-1,-1
14916,69,False,10848,1,-1,-1
14917,69,True,10849,1,-1,-1
14918,70,False,10850,1,-1,-1
14919,70,True,10851,1,-1,-1
14920,71,False,10852,1,-1,-1
14921,71,True,10846,2,-1,68
14922,72,False,10853,1,-1,-1
14923,72,True,10854,1,-1,-1
14924,73,False,10855,1,-1,-1
14925,73,True,10856,1,-1,-1
14926,74,False,10857,2,-1,77
14927,74,True,10858,1,-1,-1
14928,76,False,10859,1,-1,-1
14929,76,True,10860,1,-1,-1
14930,77,False,10861,1,-1,-1
14931,77,True,10857,2,-1,74
14932,79,False,10862,1,-1,-1
14933,79,True,10863,1,-1,-1
14934,81,False,10864,1,-1,-1
14935,81,True,10865,1,-1,-1
14936,83,False,10866,1,-1,-1
14937,83,True,10867,1,-1,-1
14938,85,False,10868,1,-1,-1
14939,85,True,10869,1,-1,-1
14940,88,False,10870,1,-1,-1
14941,88,True,10871,1,-1,-1
14942,92,False,10872,1,-1,-1
14943,92,True,10873,1,-1,-1
14944,99,False,10874,1,-1,-1
14945,99,True,10875,1,-1,-1
14946,102,False,10876,1,-1,-1
14947,102,True,10877,1,-1,-1
14948,2,False,10878,5,22,-1
14949,2,False,10878,5,22,-1
14950,2,True,10878,5,22,-1
14951,2,True,10878,5,22,-1
14952,3,False,10880,3,23,-1
14953,3,True,10880,3,23,-1
14954,4,False,10882,3,24,-1
14955,4,True,10882,3,24,-1
14956,5,False,10884,3,25,-1
14957,5,True,10884,3,25,-1
14958,7,False,10890,3,27,-1
14959,7,True,10890,3,27,-1
14960,9,False,10894,2,29,-1
14961,9,True,10895,2,29,-1
14962,11,False,10900,5,31,-1
14963,11,True,10900,5,31,-1
14964,13,False,10905,5,33,-1
14965,13,True,10905,5,33,-1
14966,14,False,10907,2,34,-1
14967,14,True,10908,2,34,-1
14968,16,False,10910,2,36,-1
14969,16,True,10911,2,36,-1
14970,17,False,10912,2,37,-1
14971,17,True,10913,3,37,-1
14972,18,False,10916,3,38,-1
14973,18,True,10916,3,38,-1
14974,19,False,10918,3,39,-1
14975,19,True,10919,2,39,-1
14976,20,False,10922,3,40,-1
14977,20,True,10923,2,40,-1
14978,21,False,10925,3,41,-1
14979,21,True,10925,3,41,-1
14980,22,False,10878,5,-1,-1
14981,22,True,10879,1,-1,-1
14982,23,False,10880,3,-1,-1
14983,23,True,10881,1,-1,-1
14984,24,False,10882,3,-1,-1
14985,24,True,10883,1,-1,-1
14986,25,False,10884,3,-1,-1
14987,25,True,10885,1,-1,-1
14988,26,False,10886,1,-1,-1
14989,26,False,10887,1,-1,-1
14990,26,True,10888,1,-1,-1
14991,26,True,10889,1,-1,-1
14992,27,False,10890,3,-1,-1
14993,27,True,10891,1,-1,-1
14994,28,False,10892,2,-1,31
14995,28,True,10893,1,-1,-1
14996,29,False,10894,2,-1,-1
14997,29,False,10895,2,-1,-1
14998,29,True,10896,1,-1,-1
14999,29,True,10897,1,-1,-1
15000,30,False,10898,1,-1,-1
15001,30,True,10899,1,-1,-1
15002,31,False,10900,5,-1,34
15003,31,True,10892,2,-1,28
15004,32,False,10901,1,-1,-1
15005,32,False,10902,2,-1,35
15006,32,True,10903,1,-1,-1
15007,32,True,10904,1,-1,-1
15008,33,False,10905,5,-1,36
15009,33,True,10906,1,-1,-1
15010,34,False,10907,2,-1,-1
15011,34,False,10908,2,-1,-1
15012,34,True,10900,5,-1,31
15013,34,True,10900,5,-1,34
15014,35,False,10909,1,-1,-1
15015,35,True,10902,2,-1,32
15016,36,False,10910,2,-1,-1
15017,36,False,10911,2,-1,-1
15018,36,True,10905,5,-1,36
15019,36,True,10905,5,-1,36
15020,37,False,10912,2,-1,-1
15021,37,False,10913,3,-1,40
15022,37,True,10914,1,-1,-1
15023,37,True,10915,1,-1,-1
15024,38,False,10916,3,-1,-1
15025,38,True,10917,1,-1,-1
15026,39,False,10918,3,-1,42
15027,39,False,10919,2,-1,-1
15028,39,True,10920,1,-1,-1
15029,39,True,10921,1,-1,-1
15030,40,False,10922,3,-1,43
15031,40,False,10923,2,-1,-1
15032,40,True,10924,1,-1,-1
15033,40,True,10913,3,-1,37
15034,41,False,10925,3,-1,-1
15035,41,True,10926,1,-1,-1
15036,42,False,10927,2,-1,45
15037,42,False,10928,1,-1,-1
15038,42,True,10929,1,-1,-1
15039,42,True,10918,3,-1,39
15040,43,False,10930,1,-1,-1
15041,43,False,10931,2,-1,46
15042,43,True,10932,1,-1,-1
15043,43,True,10922,3,-1,40
15044,44,False,10933,1,-1,-1
15045,44,False,10934,1,-1,-1
15046,44,True,10935,1,-1,-1
15047,44,True,10936,1,-1,-1
15048,45,False,10937,1,-1,-1
15049,45,True,10927,2,-1,42
15050,46,False,10938,1,-1,-1
15051,46,False,10939,1,-1,-1
15052,46,True,10931,2,-1,43
15053,46,True,10940,1,-1,-1
15054,47,False,10941,1,-1,-1
15055,47,False,10942,2,-1,50
15056,47,True,10943,1,-1,-1
15057,47,True,10944,1,-1,-1
15058,48,False,10945,2,-1,51
15059,48,False,10946,1,-1,-1
15060,48,True,10947,1,-1,-1
15061,48,True,10948,1,-1,-1
15062,49,False,10949,1,-1,-1
15063,49,True,10950,1,-1,-1
15064,50,False,10951,1,-1,-1
15065,50,False,10952,1,-1,-1
15066,50,True,10953,1,-1,-1
15067,50,True,10942,2,-1,47
15068,51,False,10954,1,-1,-1
15069,51,False,10955,1,-1,-1
15070,51,True,10945,2,-1,48
15071,51,True,10956,1,-1,-1
15072,52,False,10957,1,-1,-1
15073,52,True,10958,1,-1,-1
15074,53,False,10959,1,-1,-1
15075,53,False,10960,2,-1,56
15076,53,True,10961,1,-1,-1
15077,53,True,10962,1,-1,-1
15078,54,False,10963,2,-1,57
15079,54,False,10964,1,-1,-1
15080,54,True,10965,1,-1,-1
15081,54,True,10966,1,-1,-1
15082,55,False,10967,2,-1,58
15083,55,True,10968,1,-1,-1
15084,56,False,10969,1,-1,-1
15085,56,False,10970,1,-1,-1
15086,56,True,10960,2,-1,53
15087,56,True,10971,1,-1,-1
15088,57,False,10972,2,-1,60
15089,57,True,10963,2,-1,54
15090,58,False,10973,1,-1,-1
15091,58,False,10974,2,-1,61
15092,58,True,10975,1,-1,-1
15093,58,True,10967,2,-1,55
15094,59,False,10976,2,-1,62
15095,59,True,10977,1,-1,-1
15096,60,False,10978,2,-1,63
15097,60,True,10972,2,-1,57
15098,61,False,10979,1,-1,-1
15099,61,False,10980,2,-1,64
15100,61,True,10981,1,-1,-1
15101,61,True,10974,2,-1,58
15102,62,False,10982,1,-1,-1
15103,62,True,10976,2,-1,59
15104,63,False,10983,1,-1,-1
15105,63,True,10978,2,-1,60
15106,64,False,10984,1,-1,-1
15107,64,False,10985,1,-1,-1
15108,64,True,10980,2,-1,61
15109,64,True,10986,1,-1,-1
15110,65,False,10987,1,-1,-1
15111,65,True,10988,1,-1,-1
15112,66,False,10989,1,-1,-1
15113,66,True,10990,1,-1,-1
15114,67,False,10991,1,-1,-1
15115,67,True,10992,1,-1,-1
15116,68,False,10993,2,-1,71
15117,68,True,10994,1,-1,-1
15118,69,False,10995,1,-1,-1
15119,69,True,10996,1,-1,-1
15120,70,False,10997,1,-1,-1
15121,70,True,10998,1,-1,-1
15122,71,False,10999,1,-1,-1
15123,71,True,10993,2,-1,68
15124,72,False,11000,1,-1,-1
15125,72,True,11001,1,-1,-1
15126,73,False,11002,1,-1,-1
15127,73,True,11003,1,-1,-1
15128,74,False,11004,2,-1,77
15129,74,True,11005,1,-1,-1
15130,76,False,11006,1,-1,-1
15131,76,True,11007,1,-1,-1
15132,77,False,11008,1,-1,-1
15133,77,True,11004,2,-1,74
15134,79,False,11009,1,-1,-1
15135,79,True,11010,1,-1,-1
15136,81,False,11011,1,-1,-1
15137,81,True,11012,1,-1,-1
15138,83,False,11013,1,-1,-1
15139,83,True,11014,1,-1,-1
15140,85,False,11015,1,-1,-1
15141,85,True,11016,1,-1,-1
15142,88,False,11017,1,-1,-1
15143,88,True,11018,1,-1,-1
15144,92,False,11019,1,-1,-1
15145,92,True,11020,1,-1,-1
15146,99,False,11021,1,-1,-1
15147,99,True,11022,1,-1,-1
15148,102,False,11023,1,-1,-1
15149,102,True,11024,1,-1,-1
15150,2,False,11025,5,22,-1
15151,2,False,11025,5,22,-1
15152,2,True,11025,5,22,-1
15153,2,True,11025,5,22,-1
15154,3,False,11027,3,23,-1
15155,3,True,11027,3,23,-1
15156,4,False,11029,3,24,-1
15157,4,True,11029,3,24,-1
