"","id","period","sexe","anais","couple","situa","jemnais","gparmat","jemprof","jemact","jepnais","gparpat","jepprof","per1e","mer1e","jegrave_div","classif","pond","dip6","to_match","nb_enf","hodln"
"31749",31749,2009,2,1963,1,1,0,0,0,0,1923,2,72,0,0,0,0,3901.47838507611,2,1,2,2
"31750",31750,2009,1,1978,3,1,1945,1,74,0,0,0,0,0,0,0,1,1136.37860637822,6,1,0,2
"31751",31751,2009,2,1982,1,1,1950,2,77,0,1947,1,75,0,0,0,1,1496.3972840496,6,1,0,1
"31752",31752,2009,1,1972,1,1,1947,1,74,0,0,0,0,0,0,0,1,220.159652279643,6,1,4,3
"31753",31753,2009,1,1964,1,1,1938,2,77,0,1935,2,71,0,0,0,4,1189.87836933342,2,1,2,1
"31754",31754,2009,2,1966,1,1,1935,2,77,0,1936,2,74,0,0,0,2,823.84599668717,5,1,2,1
"31755",31755,2009,1,1985,3,1,1949,2,68,0,1948,2,75,0,0,0,3,1487.58851095256,2,1,0,1
"31756",31756,2009,1,1982,1,1,1948,2,77,0,1943,2,78,0,0,0,2,2218.21080795325,5,1,0,1
"31757",31757,2009,1,1974,1,1,1950,2,0,0,1948,1,71,0,0,0,3,306.934407892732,2,1,3,1
"31758",31758,2009,1,1963,1,1,1936,2,72,0,0,0,0,0,0,0,3,679.51755530291,2,1,3,2
"31759",31759,2009,2,1984,1,1,1951,2,52,0,0,0,0,0,0,0,2,1198.91094800412,6,1,0,2
"31760",31760,2009,2,1979,1,1,1955,2,56,0,1951,1,23,0,0,0,0,2063.79096853569,6,1,0,1
"31761",31761,2009,2,1971,1,1,1945,2,77,0,1941,2,78,0,0,0,3,1441.16022393468,4,1,2,1
"31762",31762,2009,2,1983,1,1,1951,2,77,0,1955,2,55,0,0,0,3,2914.92446294021,4,1,1,1
"31763",31763,2009,1,1968,1,1,1940,2,77,0,0,0,0,0,0,0,2,2490.60358030792,5,1,2,2
"31764",31764,2009,2,1968,3,4,1944,2,86,0,1944,2,74,0,0,0,0,1257.54427851381,6,1,0,1
"31765",31765,2009,2,1972,1,1,0,0,0,0,1944,1,77,0,0,0,3,1305.65336333256,2,1,2,2
"31766",31766,2009,2,1969,1,1,1942,2,75,0,1939,2,74,0,0,0,0,326.890312084965,6,1,3,1
"31767",31767,2009,2,1963,1,1,1931,2,71,0,1926,2,71,0,0,0,4,1098.31401729743,2,1,2,1
"31768",31768,2009,1,1983,3,1,1951,2,11,0,1946,2,78,0,0,0,2,352.09785373403,5,1,0,1
"31769",31769,2009,2,1965,3,1,1938,2,75,0,1936,2,74,0,0,0,2,1473.14753728947,4,1,2,1
"31770",31770,2009,1,1979,1,1,1950,1,75,0,1946,1,74,0,0,0,0,759.585548480392,6,1,0,1
"31771",31771,2009,1,1953,1,1,1925,2,71,0,0,0,0,0,0,0,2,2545.09249127458,6,1,3,2
"31772",31772,2009,2,1971,1,1,1935,2,71,0,0,0,0,0,0,0,3,186.965211738714,3,1,1,2
"31773",31773,2009,2,1965,1,1,1936,2,86,0,0,0,0,0,0,0,2,1665.55904778282,5,1,3,2
"31774",31774,2009,1,1961,3,0,1931,2,75,0,1933,2,21,0,0,0,0,1118.25011780563,2,1,1,1
"31775",31775,2009,2,1982,1,1,1949,1,75,0,0,0,0,0,0,0,3,1737.63459646923,5,1,1,2
"31776",31776,2009,1,1965,1,1,1936,2,78,0,1933,2,78,0,0,0,4,1786.61666362176,2,1,3,1
"31777",31777,2009,1,1985,3,1,0,0,0,0,1962,2,64,0,0,0,3,2985.77176776131,2,1,0,3
"31778",31778,2009,1,1966,1,1,0,0,0,0,1932,2,71,0,0,0,4,2717.11936693013,2,1,2,2
"31779",31779,2009,2,1978,1,1,1941,2,86,0,1940,2,78,0,0,0,0,1379.06835758819,6,1,0,1
"31780",31780,2009,1,1963,1,1,1936,2,75,0,0,0,0,0,0,0,0,1655.62922115836,4,1,2,2
"31781",31781,2009,2,1976,1,1,1944,2,74,0,1943,2,74,0,0,0,1,996.337718841521,6,1,1,1
"31782",31782,2009,2,1967,3,1,1945,2,86,0,0,0,0,0,0,0,2,1064.92172192924,5,1,1,2
"31783",31783,2009,2,1954,3,1,1920,2,75,0,1912,2,74,0,0,0,0,94.1330938377269,6,1,0,1
"31784",31784,2009,1,1992,3,5,0,0,0,0,1966,2,62,0,0,0,0,3681.80095394825,2,1,0,2
"31785",31785,2009,1,1953,3,1,1924,2,78,0,1920,2,78,0,0,0,3,1362.0739035449,1,1,4,1
"31786",31786,2009,1,1949,1,5,1925,2,77,0,0,0,0,0,0,0,2,2305.93249857844,2,1,2,2
"31787",31787,2009,2,1960,1,1,1934,2,77,0,0,0,0,0,0,0,3,2347.58912334319,1,1,2,2
"31788",31788,2009,2,1980,0,0,0,0,0,0,1948,1,31,0,0,0,0,638.611711278675,6,1,0,2
"31789",31789,2009,1,2000,0,0,1969,1,56,0,0,0,0,0,0,0,0,3751.53545534735,0,1,0,2
"31790",31790,2009,2,1983,1,1,1946,2,71,0,0,0,0,0,0,0,3,324.806718301879,4,1,0,2
"31791",31791,2009,1,1954,1,1,1923,2,71,0,0,0,0,0,0,0,2,2359.22015629195,5,1,4,2
"31792",31792,2009,1,1972,1,1,1939,2,71,0,1940,2,72,0,0,0,0,244.227989762893,5,1,2,1
"31793",31793,2009,1,1952,1,1,1924,1,77,0,0,0,0,0,0,0,0,2956.56145908833,5,1,2,2
"31794",31794,2009,2,1954,1,1,1928,2,86,0,1928,2,71,0,0,0,3,1226.53965607186,2,1,1,1
"31795",31795,2009,1,1978,3,1,1947,2,75,0,1943,2,75,0,0,0,3,1125.10377009559,6,1,0,1
"31796",31796,2009,2,1976,1,1,1950,2,46,0,1943,2,75,0,0,0,2,1351.53635962091,6,1,1,1
"31797",31797,2009,2,1984,3,1,0,0,0,0,1952,2,21,0,0,0,3,1354.9904644212,1,1,0,2
"31798",31798,2009,2,1956,1,1,1919,2,86,0,0,0,0,0,0,0,3,1825.39982698765,2,1,3,2
"31799",31799,2009,2,1977,0,0,0,0,0,0,1952,1,37,0,0,0,0,3201.53369433453,6,1,0,2
"31800",31800,2009,1,1945,1,5,1918,2,86,0,0,0,0,0,0,0,2,2241.49983734799,2,1,3,2
"31801",31801,2009,2,1983,3,1,1945,2,74,0,0,0,0,0,0,0,2,1224.37259908175,5,1,0,3
"31802",31802,2009,1,1945,1,5,1923,2,71,0,0,0,0,0,0,0,3,2307.8288306125,2,1,3,2
"31803",31803,2009,1,1985,3,5,1949,1,74,0,1948,1,75,0,0,0,0,2529.03622290563,6,1,0,1
"31804",31804,2009,1,1983,1,1,1956,1,46,0,1954,2,34,0,0,0,2,1087.18517149186,5,1,0,1
"31805",31805,2009,1,1961,3,4,1927,2,78,0,1924,2,78,0,0,0,0,1219.9265537407,1,1,0,1
"31806",31806,2009,1,1979,1,4,1961,1,85,0,1943,2,72,0,0,0,0,135.353382637797,2,1,0,1
"31807",31807,2009,2,1966,1,4,1936,2,72,0,0,0,0,0,0,0,0,2238.05387560491,2,1,3,2
"31808",31808,2009,2,1963,1,1,1943,2,86,0,1942,2,77,0,0,0,3,1698.58378602497,2,1,2,1
"31809",31809,2009,1,1967,3,1,1928,2,71,0,0,0,0,0,0,0,4,2092.6853513245,1,1,0,2
"31810",31810,2009,2,1972,1,1,1938,2,72,0,0,0,0,0,0,0,3,1937.6835990401,4,1,2,2
"31811",31811,2009,1,1972,1,1,1934,2,71,0,1932,2,75,0,0,0,2,393.711647928355,5,1,2,1
"31812",31812,2009,2,1978,3,1,0,0,0,0,1947,2,42,0,0,0,2,1131.07403824293,5,1,2,2
"31813",31813,2009,2,1984,3,1,1960,1,69,0,1955,2,63,0,0,0,3,1150.87532412338,4,1,0,1
"31814",31814,2009,2,1960,1,1,1932,2,77,0,0,0,0,0,0,0,3,2204.26042081759,2,1,2,2
"31815",31815,2009,2,1981,1,4,1955,2,77,0,1953,2,75,0,0,0,0,3979.86754787277,2,1,1,1
"31816",31816,2009,2,1969,3,1,1934,2,75,0,1936,2,75,0,0,0,1,94.6406718697702,6,1,2,1
"31817",31817,2009,1,1957,3,1,1923,2,75,0,0,0,0,0,0,0,0,1652.41753547885,6,1,0,2
"31818",31818,2009,2,1963,1,1,1940,2,77,0,1935,2,74,0,0,0,1,1023.43876626624,6,1,4,1
"31819",31819,2009,1,1988,3,4,0,0,0,0,1965,1,52,0,0,0,0,2684.38412278424,2,1,0,3
"31820",31820,2009,2,1960,1,1,1928,2,78,0,0,0,0,0,0,0,2,2706.99679147509,5,1,1,2
"31821",31821,2009,2,1974,1,1,1949,1,13,0,1946,2,71,0,0,0,2,239.971825324886,6,1,2,1
"31822",31822,2009,1,1973,1,1,1949,1,75,0,0,0,0,0,0,0,3,4923.78759556903,2,1,2,3
"31823",31823,2009,1,1989,3,5,1953,1,13,0,1952,1,13,0,0,0,0,328.207685505545,5,1,0,1
"31824",31824,2009,2,1969,1,1,1935,2,75,0,0,0,0,0,0,0,1,1117.76821025499,6,1,2,2
"31825",31825,2009,2,1956,3,1,1929,2,86,0,1928,2,74,0,0,0,3,1109.30572174754,5,1,2,1
"31826",31826,2009,2,1966,1,1,0,0,0,0,1945,1,72,0,0,0,1,416.328812975551,6,1,1,3
"31827",31827,2009,2,1971,1,1,1942,2,72,0,1937,1,72,0,0,0,2,410.827638510598,6,1,3,1
"31828",31828,2009,1,1975,3,1,0,0,0,0,1946,1,74,0,0,0,1,245.492850202051,6,1,0,2
"31829",31829,2009,2,1985,1,5,1952,2,12,0,1951,2,21,0,0,0,0,331.521459321206,6,1,0,1
"31830",31830,2009,2,1951,3,4,1926,2,77,0,0,0,0,0,0,0,0,2499.11948213191,1,1,3,2
"31831",31831,2009,1,0,1,1,1957,2,56,0,0,0,0,0,0,0,3,1242.49008459969,0,1,1,2
"31832",31832,2009,1,1962,1,1,1940,1,75,0,0,0,0,0,0,0,3,2274.34364314956,2,1,2,2
"31833",31833,2009,1,1964,3,1,1929,2,77,0,0,0,0,0,0,0,2,2544.25304924182,4,1,2,2
"31834",31834,2009,1,1954,1,1,1930,2,77,0,1921,2,78,0,0,0,3,1445.46504813453,2,1,0,1
"31835",31835,2009,1,1988,3,1,1961,1,13,0,1959,1,13,0,0,0,3,315.963181552678,2,1,0,1
"31836",31836,2009,2,1960,1,1,1930,2,72,0,1928,2,72,0,0,0,3,1366.94159860796,3,1,3,1
"31837",31837,2009,1,1964,1,1,1939,2,71,0,0,0,0,0,0,0,2,2136.96004973477,5,1,2,2
"31838",31838,2009,1,1959,1,1,0,0,0,0,1929,2,75,0,0,0,2,1134.3461694067,5,1,3,2
"31839",31839,2009,2,1968,1,1,1944,2,77,0,0,0,0,0,0,0,3,2034.4088854738,2,1,0,2
"31840",31840,2009,1,1970,1,1,1935,2,78,0,0,0,0,0,0,0,2,1491.28183449752,5,1,2,2
"31841",31841,2009,2,1963,1,4,1936,2,77,0,1932,2,74,0,0,0,0,202.743487960546,5,1,2,1
"31842",31842,2009,1,1970,1,1,1944,2,86,0,1943,2,78,0,0,0,4,1339.98223069892,2,1,0,1
"31843",31843,2009,1,1984,1,1,1951,1,77,0,1949,1,31,0,0,0,3,203.185269377844,6,1,0,1
"31844",31844,2009,1,1982,3,1,1953,1,54,0,1954,1,21,0,0,0,1,137.913277638301,6,1,0,1
"31845",31845,2009,1,1963,3,1,0,0,0,0,1931,2,74,0,0,0,1,2968.45136249494,6,1,2,2
"31846",31846,2009,1,1979,3,4,1952,1,77,0,1948,1,75,0,0,0,0,1725.29144693164,5,1,0,1
"31847",31847,2009,2,1987,3,5,1959,1,54,0,1956,2,33,0,0,0,0,8236.40921338694,6,1,0,1
"31848",31848,2009,1,1975,1,1,1942,1,75,0,1942,2,74,0,0,0,1,108.98280475388,6,1,3,1
"31849",31849,2009,2,1975,1,1,1947,2,71,0,0,0,0,0,0,0,4,295.780711572506,4,1,2,2
"31850",31850,2009,2,1959,1,1,1933,2,77,0,0,0,0,0,0,0,3,1955.71760369957,2,1,2,2
"31851",31851,2009,2,1968,1,1,1935,1,77,0,1934,1,78,0,0,0,3,1009.88303638038,4,1,4,1
"31852",31852,2009,1,1987,1,1,1956,2,21,0,1951,1,63,0,0,0,4,854.7491129191,2,1,1,1
"31853",31853,2009,1,1986,3,1,1959,1,21,0,1954,1,21,0,0,0,4,1091.74728791225,2,1,0,1
"31854",31854,2009,2,1973,1,1,1946,2,74,0,0,0,0,0,0,0,3,1993.44437486707,5,1,2,2
"31855",31855,2009,2,1977,3,1,1943,1,75,0,1949,2,34,0,0,0,1,82.7364529701609,6,1,0,1
"31856",31856,2009,2,1963,1,1,1931,2,71,0,1930,2,71,0,0,0,3,1137.4291239389,4,1,2,1
"31857",31857,2009,1,1971,1,1,1946,1,77,0,1936,2,78,0,0,0,4,2403.15361761284,2,1,2,1
"31858",31858,2009,1,1991,3,5,0,0,0,0,1960,1,63,0,0,0,0,4201.64848993462,2,1,0,2
"31859",31859,2009,1,1981,1,1,1953,2,56,0,1951,1,13,0,0,0,2,197.951299977792,6,1,0,1
"31860",31860,2009,2,1974,1,4,1942,2,75,0,0,0,0,0,0,0,0,118.861705752773,6,1,2,2
"31861",31861,2009,1,1985,3,5,1954,2,75,0,1952,2,74,0,0,0,0,1300.32634835304,6,1,0,1
"31862",31862,2009,1,1979,1,1,1950,2,52,0,1951,1,78,0,0,0,3,2024.6976378176,3,1,1,1
"31863",31863,2009,2,1971,1,6,1949,2,56,0,1949,2,78,0,0,0,0,4480.47339582915,3,1,4,1
"31864",31864,2009,1,1968,1,1,1939,2,72,0,1937,2,72,0,0,0,0,59.4517381145668,6,1,2,1
"31865",31865,2009,2,1955,0,1,0,0,0,0,1931,2,77,0,0,0,1,299.818926022953,5,1,0,3
"31866",31866,2009,2,1958,1,1,1926,2,78,0,1924,2,75,0,0,0,0,1238.17025969332,3,1,1,1
"31867",31867,2009,2,1996,0,0,0,0,0,0,1955,1,31,0,0,0,0,1074.03506095285,0,1,0,2
"31868",31868,2009,2,1964,1,1,1935,2,78,0,1936,2,75,0,0,0,2,882.027648216143,6,1,3,1
"31869",31869,2009,2,1979,1,1,0,0,0,0,1950,2,45,0,0,0,3,3129.07989981189,4,1,3,2
"31870",31870,2009,2,1976,1,1,1939,2,77,0,1936,2,78,0,0,0,1,1423.22950165778,6,1,2,1
"31871",31871,2009,2,1969,1,6,1940,2,12,0,0,0,0,0,0,0,0,309.241243021364,2,1,3,2
"31872",31872,2009,1,1990,1,5,1958,1,52,0,1951,2,37,0,0,0,0,667.007259829742,2,1,0,1
"31873",31873,2009,1,1981,1,1,1955,1,54,0,1952,1,62,0,0,0,3,2915.24451739323,2,1,0,1
"31874",31874,2009,2,1977,1,1,1949,2,77,0,0,0,0,0,0,0,0,4237.09997453359,5,1,1,2
"31875",31875,2009,1,1981,3,1,1944,2,86,0,1944,2,22,0,0,0,1,182.006079112782,6,1,0,1
"31876",31876,2009,1,1973,1,1,1949,2,72,0,1945,2,72,0,0,0,2,2400.58599169513,5,1,1,1
"31877",31877,2009,2,1975,1,1,1948,2,74,0,1946,2,31,0,0,0,1,281.938833835753,6,1,3,1
"31878",31878,2009,1,1987,3,5,0,0,0,0,1949,2,74,0,0,0,0,4802.24648618887,6,1,0,2
"31879",31879,2009,2,1965,1,6,1928,2,77,0,1932,2,74,0,0,0,0,140.263211510233,6,1,4,1
"31880",31880,2009,1,1978,3,1,1949,1,72,0,0,0,0,0,0,0,0,2792.87760310248,3,1,1,3
"31881",31881,2009,2,1978,1,1,1943,2,72,0,1946,2,31,0,0,0,1,920.78572011666,6,1,1,1
"31882",31882,2009,1,1967,1,4,1938,2,74,0,1937,2,74,0,0,0,0,50.3986182669159,6,1,2,1
"31883",31883,2009,1,1950,1,1,1923,2,86,0,1916,2,72,0,0,0,1,2800.1024451657,6,1,2,1
"31884",31884,2009,2,1967,1,1,1942,2,75,0,1943,2,74,0,0,0,3,1098.08683804319,2,1,2,1
"31885",31885,2009,1,1966,1,1,1930,2,86,0,1926,2,74,0,0,0,1,295.597687740496,6,1,1,1
"31886",31886,2009,1,1975,3,4,0,0,0,0,1950,1,37,0,0,0,0,159.50694832823,6,1,0,2
"31887",31887,2009,1,1979,0,0,0,0,0,0,1946,2,77,0,0,0,0,2839.37017244852,0,1,0,2
"31888",31888,2009,2,1950,1,6,0,0,0,0,1925,2,74,0,0,0,0,217.355068143219,1,1,1,2
"31889",31889,2009,2,1965,1,1,0,0,0,0,1923,2,74,0,0,0,0,105.417124725807,6,1,2,2
"31890",31890,2009,2,1966,1,6,1943,2,86,0,1943,2,22,0,0,0,0,692.358868800776,2,1,3,1
"31891",31891,2009,2,1969,1,6,1941,2,74,0,1934,2,74,0,0,0,0,203.298527389288,6,1,4,1
"31892",31892,2009,1,1967,1,1,1938,2,74,0,1934,2,74,0,0,0,1,183.725237537311,6,1,3,1
"31893",31893,2009,2,1963,1,6,0,0,0,0,1928,2,77,0,0,0,0,1087.38822073629,5,1,7,2
"31894",31894,2009,1,1974,3,1,1944,2,78,0,1946,1,64,0,0,0,3,1390.82308363976,1,1,0,1
"31895",31895,2009,2,1966,1,1,1932,2,74,0,1934,2,74,0,0,0,3,112.425204571149,6,1,2,1
"31896",31896,2009,2,1973,3,1,1939,2,86,0,1935,2,74,0,0,0,2,133.886583147737,6,1,0,1
"31897",31897,2009,1,1974,1,1,1947,2,52,0,0,0,0,0,0,0,3,2168.66006872064,1,1,1,2
"31898",31898,2009,1,1955,1,1,1922,2,77,0,1921,2,74,0,0,0,1,108.148751918706,6,1,2,1
"31899",31899,2009,1,1982,3,1,1952,2,68,0,1951,2,63,0,0,0,2,1097.39130309229,5,1,0,1
"31900",31900,2009,2,1975,0,1,0,0,0,0,1953,2,63,0,0,0,3,3906.5964095088,2,1,2,2
"31901",31901,2009,2,1970,1,1,1936,2,74,0,0,0,0,0,0,0,1,217.73001980545,6,1,1,2
"31902",31902,2009,2,1974,1,1,1944,2,86,0,1933,2,74,0,0,0,1,68.4734715214101,6,1,3,1
"31903",31903,2009,1,1971,3,0,1944,2,86,0,1933,2,74,0,0,0,0,77.0223057391974,4,1,0,1
"31904",31904,2009,2,1976,1,6,1952,1,67,0,0,0,0,0,0,0,0,4241.72734855278,1,1,5,2
"31905",31905,2009,1,1967,3,0,0,0,0,0,1937,2,75,0,0,0,0,336.777196461266,1,1,0,2
"31906",31906,2009,1,1973,1,1,1944,1,37,0,1943,1,72,0,0,0,1,157.728123717849,6,1,0,1
"31907",31907,2009,1,1968,1,1,1929,2,77,0,0,0,0,0,0,0,0,530.189090044129,6,1,1,2
"31908",31908,2009,1,1957,1,1,0,0,0,0,1927,2,72,0,0,0,1,101.710637524979,1,1,3,2
"31909",31909,2009,2,1972,1,6,0,0,0,0,1933,1,74,0,0,0,0,175.335061747472,6,1,2,2
"31910",31910,2009,1,1974,3,1,1938,2,74,0,1937,2,72,0,0,0,0,84.5867818911249,5,1,0,1
"31911",31911,2009,2,1983,1,1,1950,1,77,0,1947,2,74,0,0,0,3,2055.04719752524,5,1,0,1
"31912",31912,2009,1,1981,1,1,0,0,0,0,1946,2,31,0,0,0,1,249.863509906319,6,1,0,3
"31913",31913,2009,1,1966,1,1,0,0,0,0,1934,2,74,0,0,0,1,2282.76340131975,6,1,2,2
"31914",31914,2009,1,1979,1,1,1954,1,37,0,1955,1,23,0,0,0,1,455.047211617217,6,1,0,1
"31915",31915,2009,1,1965,1,1,1935,2,75,0,1930,1,77,0,0,0,2,1543.78044176054,5,1,3,1
"31916",31916,2009,1,1958,1,1,0,0,0,0,1932,2,72,0,0,0,2,240.907177601348,2,1,1,2
"31917",31917,2009,2,1960,3,1,0,0,0,0,1938,2,74,0,0,0,1,1640.70555830036,6,1,0,3
"31918",31918,2009,1,1977,3,1,1950,2,77,0,1949,1,38,0,0,0,1,490.40416840456,6,1,1,1
"31919",31919,2009,2,1998,0,0,0,0,0,0,1966,1,46,0,0,0,0,154.87665161201,0,1,0,2
"31920",31920,2009,1,1950,1,1,1924,2,86,0,0,0,0,0,0,0,2,96.2456041087716,6,1,3,2
"31921",31921,2009,1,1964,1,1,0,0,0,0,1925,2,74,0,0,0,1,213.4258098306,6,1,4,2
"31922",31922,2009,2,1975,1,4,1942,2,74,0,1942,2,74,0,0,0,0,185.588575983784,3,1,2,1
"31923",31923,2009,2,1987,3,1,1958,1,34,0,1953,1,37,0,0,0,0,224.768287437109,6,1,0,1
"31924",31924,2009,2,1985,3,1,1957,1,85,0,1957,2,33,0,0,0,1,108.078743583793,6,1,0,1
"31925",31925,2009,1,1977,3,1,1945,1,74,0,1942,2,75,0,0,0,1,1646.68725603518,6,1,0,1
"31926",31926,2009,1,1975,1,1,1954,1,85,0,1941,2,78,0,0,0,1,2952.82914657178,6,1,0,1
"31927",31927,2009,2,1984,3,4,1944,2,74,0,0,0,0,0,0,0,0,933.482219071572,6,1,0,3
"31928",31928,2009,2,1958,1,1,1936,2,77,0,0,0,0,0,0,0,3,4052.16688828863,2,1,2,2
"31929",31929,2009,2,1971,3,1,1937,2,74,0,1938,2,23,0,0,0,0,259.991240697866,6,1,1,1
"31930",31930,2009,2,1966,1,6,1939,2,74,0,1935,2,74,0,0,0,0,41.3958721878262,6,1,4,1
"31931",31931,2009,1,1981,3,1,1950,1,75,0,1937,2,72,0,0,0,1,360.571360845837,6,1,0,1
"31932",31932,2009,2,1972,1,6,1949,2,86,0,1945,2,78,0,0,0,0,3153.36956407262,5,1,1,1
"31933",31933,2009,1,1978,1,1,1950,1,85,0,1945,2,55,0,0,0,3,1216.66713996352,2,1,1,1
"31934",31934,2009,2,1970,1,1,1943,2,31,0,1938,1,74,0,0,0,1,148.907219079352,6,1,2,1
"31935",31935,2009,2,1964,1,6,1927,2,86,0,1927,2,72,0,0,0,0,49.3631350502286,6,1,4,1
"31936",31936,2009,1,1969,1,1,1939,2,86,0,1931,2,72,0,0,0,1,78.7455775643823,6,1,3,1
"31937",31937,2009,2,1971,1,1,1936,2,0,0,1931,2,74,0,0,0,2,65.4222753730768,6,1,1,1
"31938",31938,2009,1,1958,3,0,1932,2,86,0,0,0,0,0,0,0,0,131.161195707418,1,1,0,2
"31939",31939,2009,2,1960,1,1,1935,2,74,0,1933,2,74,0,0,0,1,1134.59432752805,6,1,3,1
"31940",31940,2009,2,1975,1,1,0,0,0,0,1947,1,31,0,0,0,1,104.033342690685,6,1,2,2
"31941",31941,2009,2,1961,3,4,1932,2,75,0,1927,2,72,0,0,0,0,178.605502559305,4,1,0,1
"31942",31942,2009,1,1966,1,1,1942,2,86,0,1928,2,78,0,0,0,4,3298.6724344272,1,1,1,1
"31943",31943,2009,2,1958,1,6,1922,2,86,0,0,0,0,0,0,0,0,90.37508787003,5,1,3,2
"31944",31944,2009,2,1986,3,5,1954,1,33,0,1946,1,33,0,0,0,0,1225.90176720461,6,1,0,1
"31945",31945,2009,1,1986,3,5,1951,2,75,0,1948,1,74,0,0,0,0,3625.47635174389,6,1,0,1
"31946",31946,2009,2,1962,1,1,1925,2,86,0,1925,2,75,0,0,0,1,1631.839388974,5,1,2,1
"31947",31947,2009,1,1975,1,1,0,0,0,0,1951,1,47,0,0,0,2,5261.83711755266,2,1,2,2
"31948",31948,2009,1,1983,1,1,0,0,0,0,1954,1,23,0,0,0,1,229.276845624663,6,1,0,2
"31949",31949,2009,2,1959,3,1,1941,2,78,0,1930,2,77,0,0,0,3,2371.565178366,2,1,2,1
"31950",31950,2009,2,1958,3,0,1933,2,77,0,0,0,0,0,0,0,0,3514.94548298873,2,1,3,2
"31951",31951,2009,1,1950,1,5,1928,2,78,0,1927,2,74,0,0,0,3,1530.10168884177,2,1,3,1
"31952",31952,2009,2,1976,3,1,1940,2,86,0,1944,2,75,0,0,0,3,173.909768092669,2,1,0,1
"31953",31953,2009,1,1972,1,1,1944,2,86,0,1942,2,75,0,0,0,1,1586.67787260715,6,1,2,1
"31954",31954,2009,2,1984,3,1,1948,1,42,0,1949,1,38,0,0,0,1,608.501243605936,6,1,0,1
"31955",31955,2009,2,1968,1,1,1939,2,31,0,1936,2,33,0,0,0,1,127.656845547701,6,1,0,1
"31956",31956,2009,1,1972,1,1,1940,2,72,0,1928,2,74,0,0,0,1,113.189764340458,6,1,0,1
"31957",31957,2009,2,1969,1,6,1932,2,74,0,0,0,0,0,0,0,0,226.680436857793,6,1,5,2
"31958",31958,2009,1,1966,1,1,1932,2,86,0,1929,2,72,0,0,0,0,179.636251084738,4,1,3,1
"31959",31959,2009,1,1971,1,1,1935,2,77,0,0,0,0,0,0,0,1,528.69773763844,6,1,1,2
"31960",31960,2009,2,1970,1,1,0,0,0,0,1938,2,74,0,0,0,0,85.410746330986,6,1,3,2
"31961",31961,2009,2,1961,1,1,1928,2,77,0,0,0,0,0,0,0,1,1570.70111919992,5,1,0,2
"31962",31962,2009,1,1972,1,1,1941,2,74,0,0,0,0,0,0,0,0,85.4000267757905,5,1,1,2
"31963",31963,2009,1,1978,3,1,1944,1,86,0,1943,2,74,0,0,0,1,168.107538881565,6,1,0,1
"31964",31964,2009,2,1983,3,0,1957,2,48,0,0,0,0,0,0,0,0,3229.64950121653,1,1,1,3
"31965",31965,2009,2,1977,3,1,1936,2,75,0,1938,2,72,0,0,0,1,190.655038102435,6,1,0,1
"31966",31966,2009,2,1949,1,1,1919,2,86,0,0,0,0,0,0,0,2,2347.83950959767,4,1,2,2
"31967",31967,2009,2,1975,1,1,1947,2,86,0,1946,2,63,0,0,0,3,2155.37568400569,6,1,0,1
"31968",31968,2009,1,1971,1,1,0,0,0,0,1935,2,72,0,0,0,0,617.614891535756,6,1,1,2
"31969",31969,2009,2,1968,1,1,0,0,0,0,1941,2,74,0,0,0,3,1574.74459879849,6,1,3,2
"31970",31970,2009,1,1966,1,1,1942,2,74,0,0,0,0,0,0,0,2,1559.46627066916,6,1,2,2
"31971",31971,2009,1,1973,1,1,1955,1,67,0,1952,1,62,0,0,0,4,4567.15871320524,2,1,3,1
"31972",31972,2009,1,1980,1,1,0,0,0,0,1949,1,74,0,0,0,1,2012.20851145183,6,1,0,2
"31973",31973,2009,2,1971,1,1,0,0,0,0,1942,1,74,0,0,0,2,421.508459494698,6,1,3,2
"31974",31974,2009,2,1978,1,1,0,0,0,0,1923,2,74,0,0,0,1,115.941414946679,6,1,0,2
"31975",31975,2009,1,1969,1,1,0,0,0,0,1938,2,74,0,0,0,0,204.265434182787,6,1,0,3
"31976",31976,2009,2,1977,1,1,1948,2,77,0,1948,2,75,0,0,0,3,1873.82456101424,6,1,1,1
"31977",31977,2009,1,1960,1,1,1927,2,86,0,1927,2,74,0,0,0,1,3206.83685276114,6,1,4,1
"31978",31978,2009,2,1959,1,1,1931,2,77,0,0,0,0,0,0,0,2,2910.09079426139,5,1,2,2
"31979",31979,2009,2,1975,1,1,1946,2,77,0,1951,2,64,0,0,0,0,1987.58361022222,1,1,1,1
"31980",31980,2009,1,1985,3,1,1951,1,43,0,1951,1,31,0,0,0,2,702.551936031038,6,1,0,1
"31981",31981,2009,1,1971,1,1,1938,2,74,0,1937,2,74,0,0,0,0,60.4352936613463,6,1,1,1
"31982",31982,2009,1,1972,3,1,1945,2,77,0,1944,2,74,0,0,0,4,64.8479789046571,2,1,0,1
"31983",31983,2009,1,1964,1,1,1934,2,75,0,1933,2,72,0,0,0,1,95.1539626050116,6,1,5,1
"31984",31984,2009,2,1956,1,6,1925,2,86,0,1919,2,74,0,0,0,0,174.632377920896,5,1,3,1
"31985",31985,2009,1,1979,3,4,1951,2,77,0,0,0,0,0,0,0,0,6079.88514211327,3,1,0,2
"31986",31986,2009,2,1957,1,0,0,0,0,0,1933,2,75,0,0,0,0,68.66270606372,2,1,1,3
"31987",31987,2009,2,1991,3,5,0,0,0,0,1961,1,37,0,0,0,0,3717.00428044711,4,1,0,2
